.,.,pid9130-01,pid9058-13,pid9152-13,pid9161-12,pid9062-13,pid9103-07,pid9064-04,pid9060-13,pid9048-13,pid9067-13,pid9105-13,pid9159-04,pid9066-13,pid9085-15,pid9086-07,pid9139-13,pid9068-08,pid9097-17,pid9065-08,pid9063-13,pid9071-20,pid9070-21,pid9073-15,pid59340c-06,pid50534-05,pid9050-13,pid9090-06,pid9098-20,pid9164-13,pid9056-15,pid9163-02,pid9118-13,pid915406-13,pid9055-13,pid9088-08,pid9160-02,pid5667267b-10,pid9074f-13,pid9138-13,pid9099-13,pid9104-13,pid9165-04,pid9153-13,pid9100b-17,pid9087-07,pid9101-13,pid5667274-09,pid54293-09,pid9089-15,pid9093-13,pid9094-13,pid9132-11,pid52932-06,pid9049-13,pid9075-13,pid9059-13,pid54851-12,pid9072-13,pid9054-13,pid9147-12,pid9061-13,pid9111-13,pid9052b-09,.
measure,beat,Afanassiev 2001,Ashkenazy 1981,Beliavsky 2004,BenOr 1989,Biret 1990,Blet 2003,Block 1995,Brailowsky 1960,Chiu 1999,Clidat 1994,Cohen 1997,Coop 1987,Cortot 1951,Czerny 1949,Czerny 1949b,Ezaki 2006,Falvay 1989,Ferenczy 1958,Fiorentino 1962,Fliere 1977,Fou 1978,Francois 1956,Hatto 1997,Horowitz 1971,Horowitz 1985,Indjic 2001,Kapell 1951,Kiepura 1999,Kilenyi 1937,Kissin 1993,Kitain 1937,Kushner 1990,Levy 1951,Luisada 1990,Lushtak 2004,Lympany 1968,Magaloff 1977,Magaloff 1977b,Magin 1975,Milkina 1970,Mohovich 1999,Nadelmann 1956,Ohlsson 1999,Olejniczac 1990,Olejniczak 1991,Osinska 1989,Paderewski 1912,Perahia 1994,Perlemuter 1986,Poblocka 1999,Rangell 2001,Risler 1920,Rosen 1989,Rubinstein 1939,Rubinstein 1952,Rubinstein 1966,Rummel 1943,Shebanova 2002,Smith 1975,Szpilman 1948,Uninsky 1971,Wasowski 1980,Weissenberg 1971,Average
1,2,63,99,68,103,90,101,63,89,65,90,133,73,72,78,100,82,70,83,85,69,67,83,97,122,143,97,70,102,83,67,122,90,100,76,56,115,104,103,74,92,85,67,83,83,65,82,132,77,102,76,56,113,88,112,98,95,86,97,97,126,91,41,80,84
1,3,69,113,92,118,136,150,94,118,82,126,168,97,126,105,104,92,83,101,100,88,88,95,105,136,130,103,92,118,98,83,125,120,128,98,86,136,105,106,94,102,98,111,102,100,92,102,140,102,107,106,72,131,99,127,98,103,112,94,111,161,95,75,111,105
2,1,73,120,99,128,166,158,116,132,68,150,152,97,119,100,103,100,88,105,107,105,104,105,100,130,117,97,105,122,102,85,103,124,133,113,107,150,105,103,105,101,103,139,105,109,122,120,141,120,102,118,69,124,99,100,111,90,122,100,105,151,85,94,133,109
2,2,72,117,93,122,153,150,138,137,91,158,183,111,132,95,97,100,87,102,111,109,112,91,95,140,120,98,118,109,101,88,101,132,150,130,125,150,114,115,113,108,95,150,120,111,140,120,138,128,107,128,87,122,103,106,102,88,115,105,103,141,98,98,143,113
2,3,71,106,90,122,158,125,121,125,100,152,171,94,108,86,80,97,83,105,105,95,95,86,91,130,105,92,97,105,99,81,109,118,140,133,103,133,107,107,105,98,95,130,113,105,130,115,139,130,113,125,79,118,92,102,100,91,105,94,97,130,89,83,140,106
3,1,71,106,73,98,125,120,113,120,88,129,150,87,87,78,86,88,79,97,97,88,91,83,86,120,104,85,102,86,88,76,97,97,109,109,97,128,100,98,95,88,100,118,103,97,118,98,135,118,107,120,69,114,90,92,92,85,86,87,90,121,68,71,122,96
3,2,63,94,51,94,96,85,84,102,77,94,154,86,65,65,68,79,80,78,88,72,70,72,63,113,86,63,88,67,74,67,89,88,95,88,77,107,101,105,76,85,82,98,92,90,95,82,131,109,90,88,79,112,81,93,82,77,81,72,82,112,87,50,97,83
3,3,49,60,71,86,67,55,60,81,61,86,107,67,52,63,60,59,63,77,60,62,47,65,78,86,57,79,70,44,58,51,147,60,85,49,67,79,82,81,46,74,67,70,70,60,68,55,144,85,73,56,54,109,60,70,65,61,72,64,70,92,69,36,57,66
4,1,47,32,41,48,43,65,33,52,62,45,133,42,36,24,29,43,53,64,63,87,39,78,55,54,83,56,52,51,72,34,90,73,143,38,39,76,56,56,32,43,47,64,51,62,64,40,107,45,60,55,44,132,43,60,48,57,33,32,49,52,81,25,121,50
4,2,46,36,66,58,64,30,26,66,58,38,85,34,38,46,43,52,35,48,44,52,38,52,35,59,77,35,39,33,55,46,59,34,46,64,40,49,53,54,40,49,34,63,43,44,53,41,57,38,48,36,34,53,43,54,45,37,28,53,28,52,52,30,37,43
4,3,46,36,66,58,64,30,26,66,58,38,85,34,38,46,43,52,35,48,44,52,38,52,35,59,77,35,39,33,55,46,59,34,46,64,40,49,53,54,40,49,34,63,43,44,53,41,57,38,48,36,34,53,43,54,45,37,28,53,28,52,52,30,37,43
5,1,58,51,79,77,76,75,49,70,56,61,93,57,55,57,59,57,80,77,57,55,37,63,57,95,136,58,53,58,72,54,103,67,92,67,58,87,63,62,57,70,52,76,63,57,60,58,95,55,74,71,59,94,83,70,66,76,66,75,56,76,59,40,72,64
5,2,72,74,107,75,91,122,85,60,71,89,143,86,120,107,102,87,97,98,105,96,52,85,103,97,81,105,99,102,95,89,107,100,115,90,94,120,97,97,91,103,105,133,92,105,114,82,108,97,105,81,68,123,95,112,111,109,78,97,60,91,111,52,108,93
5,3,78,72,103,107,130,103,85,114,88,69,99,104,80,104,94,97,91,90,109,88,68,97,115,111,185,115,80,97,79,75,113,73,146,71,66,111,107,106,79,103,92,134,66,109,174,97,187,100,118,158,66,92,94,134,120,118,128,85,110,233,120,74,131,99
6,1,67,91,95,120,93,100,64,114,77,91,203,73,61,102,105,87,78,67,90,83,78,102,96,97,83,97,74,65,97,70,113,85,109,107,52,77,119,116,141,86,67,102,105,92,120,96,138,69,87,95,68,127,90,108,111,103,105,83,101,143,91,79,75,90
6,2,82,98,153,113,132,86,102,93,77,118,133,76,91,170,179,107,112,100,90,94,120,115,90,129,146,91,81,138,95,106,115,73,122,119,102,136,125,131,117,125,58,105,78,88,95,107,156,115,80,113,98,113,113,129,109,105,98,107,131,150,119,90,82,105
